GROUP_NAME,CALC_AMOUNT,APPLY_BUDGET,MEMBERS,CATEGORY,LEFT_OPERAND_CONSTANT,LEFT_OPERAND_ACCOUNT_GROUP,LEFT_OPERAND_ACCOUNT,LEFT_OPERAND_CALC_AMT,OPERATOR,RIGHT_OPERAND_CONSTANT,RIGHT_OPERAND_ACCOUNT_GROUP,RIGHT_OPERAND_ACCOUNT,RIGHT_OPERAND_CALC_AMT,PRECISION,DISPLAY_AS,UNIT_OF_MEASURE,ALIGNMENT,,
990 IX Worksheet for Stmt of Functional Expenses,F,T,,"""Advertising and Promotion Expense"",""Allocated Indirect Costs"",""Amortization Expense"",""Bad Debt Expense"",""Benefit Expense"",""Bonus Expense"",""Business Licenses and Permits Expense"",""Charitable Contributions Expense"",""Commission Expense"",""Compensation of Officers, Directors and Trustees"",""Conferences, Conventions, and Meetings"",""Copying and Printing Expense"",""Credit Card and Other Service Expense"",""Debt Service Expense"",""Depreciation Expense"",""Dues and Subscriptions Expense"",""Equipment Rental Expense"",""Facility Expense"",""Federal Tax"",""Federated Campaign Contributions Expense"",""Finance Charges Expense"",""Foreign Tax"",""Fringe"",""Fundraising Fees"",""Gaming Expense"",""Grants Awarded Expense"",""Insurance Expense"",""Interest Expense"",""Investment Fees"",""Legal and Accounting Expense"",""Management Fees Expense"",""Meal and Entertainment Expense"",""Member Benefits Expense"",""Miscellaneous Expense"",""Occupancy"",""Office Supplies Expense"",""Other Expenses"",""Payments to Affiliates"",""Payroll Expense"",""Payroll Taxes"",""Postage and Delivery Expense"",""Printing and Publications Expense"",""Professional Services Expense"",""Program Expense"",""Rent Expense"",""Repairs and Maintenance Expense"",""Royalties Expense"",""Salary and Wage Expense"",""State and Local Tax"",""Taxes"",""Telecommunication Expense"",""Telephone"",""Travel Expense"",""Travel Expense for Public Officials"",""Utility Expense""",,,,,,,,,,,,,,,
990IX Advertising and Promotion,F,T,,"""Advertising and Promotion Expense""",,,,,,,,,,,,,,,
990IX Benefits paid to or for Members,F,T,,"""Member Benefits Expense""",,,,,,,,,,,,,,,
"990IX Compensation of Officers, Directors, Trustees",F,T,,"""Compensation of Officers, Directors and Trustees""",,,,,,,,,,,,,,,
"990IX Conferences, Conventions, and Meetings",F,T,,"""Conferences, Conventions, and Meetings""",,,,,,,,,,,,,,,
990IX Depreciation and Amortization,F,T,,"""Depreciation Expense"",""Amortization Expense""",,,,,,,,,,,,,,,
990IX Fees for Service,F,T,,"""Fundraising Fees"",""Investment Fees"",""Legal and Accounting Expense"",""Management Fees Expense"",""Professional Services Expense""",,,,,,,,,,,,,,,
990IX Grants and Other Assistance,F,T,,"""Grants Awarded Expense""",,,,,,,,,,,,,,,
990IX Information Technologies,F,T,,,,,,,,,,,,,,,,,
990IX Information Technology,F,T,,,,,,,,,,,,,,,,,
990IX Insurance,F,T,,"""Insurance Expense""",,,,,,,,,,,,,,,
990IX Interest,F,T,,"""Interest Expense"",""Credit Card and Other Service Expense"",""Debt Service Expense""",,,,,,,,,,,,,,,
990IX IT,F,T,"""990IX Information Technologies"",""990IX Information Technology""",,,,,,,,,,,,,,,,
990IX Occupancy,F,T,,"""Rent Expense"",""Utility Expense"",""Occupancy"",""Facility Expense""",,,,,,,,,,,,,,,
990IX Office Expenses,F,T,,"""Office Supplies Expense"",""Program Expense"",""Telecommunication Expense"",""Telephone"",""Printing and Publications Expense"",""Postage and Delivery Expense"",""Repairs and Maintenance Expense"",""Copying and Printing Expense""",,,,,,,,,,,,,,,
