Account group,Normal balance,Calculated amount,Category,Account
990 IX Worksheet for Stmt of Functional Expenses,Debit,For period,,
,,,Advertising and Promotion Expense,
,,,,6550--Fellow/Staff Swag and Gear
,,,,6756--Fellow/Tutor Posting
,,,,6757--Staff Position Posting
,,,,6758--Marketing Promotional Cost
,,,,6759--Digital Marketing
,,,Allocated Indirect Costs,
,,,,6900--Indirect OH for federal awards
,,,,6920--Indirect OH Charge
,,,Amortization Expense,
,,,Bad Debt Expense,
,,,Benefit Expense,
,,,,6160--Staff Insurances
,,,,6170--Staff Health Insurance
,,,,6175--Staff Dental and Vision Insurance
,,,,6260--AmeriCorps Fellows Disability Insurance
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
,,,Bonus Expense,
,,,Business Licenses and Permits Expense,
,,,Charitable Contributions Expense,
,,,Commission Expense,
,,,"Compensation of Officers, Directors and Trustees",
,,,"Conferences, Conventions, and Meetings",
,,,,6370--Professional Development
,,,,6371--Sponsored Conferences/Events
,,,,6720--Meals All Staff Events
,,,,6740--Meals Team Meetings
,,,,6745--Alcohol Beverage for Meetings
,,,Copying and Printing Expense,
,,,Credit Card and Other Service Expense,
,,,Debt Service Expense,
,,,Depreciation Expense,
,,,,6800--Depreciation Expense
,,,Dues and Subscriptions Expense,
,,,,6360--Software and Subscription Services
,,,,6361--A/V Hosting
,,,,6362--Server Hosting Expense
,,,Equipment Rental Expense,
,,,Facility Expense,
,,,,6400--Space Rental
,,,,6420--Rent and Utilities
,,,Federal Tax,
,,,Federated Campaign Contributions Expense,
,,,Finance Charges Expense,
,,,,6600--Bank Service Fees and Charges
,,,,6615--Merchant fees
,,,,6650--Bank Line of Credit Fees
,,,Foreign Tax,
,,,Fringe,
,,,,6180--Staff Fringe Benefits- Morale Food (No Alcohol)
,,,,6185--401K Match
,,,,6190--Staff Fringe Cost Allocation
,,,,6199--Staff Fringe Cost Allocation- Contra
,,,Fundraising Fees,
,,,Gaming Expense,
,,,Grants Awarded Expense,
,,,Insurance Expense,
,,,,"6840--Insurances -Commercial, package, Cyber Liability, Directors, Officer's, etc."
,,,Interest Expense,
,,,Investment Fees,
,,,Legal and Accounting Expense,
,,,Management Fees Expense,
,,,Meal and Entertainment Expense,
,,,Member Benefits Expense,
,,,Miscellaneous Expense,
,,,Occupancy,
,,,Office Supplies Expense,
,,,,6510--Office Supplies
,,,,6515--Hardware -Laptop and Tech Equipment
,,,Other Expenses,
,,,,6295--Staff Condolence/Morale
,,,,6500--Classroom Supplies
,,,,6950--Disallowances
,,,Payments to Affiliates,
,,,Payroll Expense,
,,,,6850--AmeriCorps Fellows Payroll Processing Fees
,,,,6860--Staff Payroll Processing Fees
,,,Payroll Taxes,
,,,,6150--PR Taxes for Staff Salaries
,,,,6210--AmeriCorps PR Taxes
,,,,6240--Fellow PR Taxes
,,,Postage and Delivery Expense,
,,,,6430--Postage and Mailing Services
,,,Printing and Publications Expense,
,,,,6440--Printing and Copying
,,,Professional Services Expense,
,,,,6300--Consultants and Contracted Services
,,,,6310--Contingency for Project
,,,,6350--Professional Services- Accounting and Legal Fees
,,,Program Expense,
,,,,6755--Career Fairs Fees
,,,,6770--Fellow Emergency Relief Fund
,,,,6780--Student Incentives
,,,,6790--Tutor/Staff Incentive/Appreciation
,,,,6820--Background Checks for Staff
,,,,6830--Background Checks for AmeriCorps Fellows
,,,,6870--Misc Expenses & WM Ops Expenses
,,,Rent Expense,
,,,Repairs and Maintenance Expense,
,,,Royalties Expense,
,,,Salary and Wage Expense,
,,,,6100--Staff Salaries
,,,,6110--Saga Fellow Stipend
,,,,6120--Bonus
,,,,6200--AmeriCorps Saga Fellow Stipend
,,,,6220--Fellow Stipends
,,,State and Local Tax,
,,,,6380--Business Registration and Filing Fees
,,,Taxes,
,,,Telecommunication Expense,
,,,,6450--Phone and Internet expenses
,,,Telephone,
,,,Travel Expense,
,,,,6700--Meals Business Development
,,,,6730--Meals Per Diem
,,,,6750--Mileage Reimbursement
,,,,6760--Travel- CNCS Meetings
,,,,6810--Travel - Transportation
,,,,6811--Travel - Lodging
,,,,6812--Travel - Fees and other Travel Exp
,,,Travel Expense for Public Officials,
,,,Utility Expense,
990IX Advertising and Promotion,Debit,For period,,
,,,Advertising and Promotion Expense,
,,,,6550--Fellow/Staff Swag and Gear
,,,,6756--Fellow/Tutor Posting
,,,,6757--Staff Position Posting
,,,,6758--Marketing Promotional Cost
,,,,6759--Digital Marketing
990IX Benefits paid to or for Members,Debit,For period,,
,,,Member Benefits Expense,
"990IX Compensation of Officers, Directors, Trustees",Debit,For period,,
,,,"Compensation of Officers, Directors and Trustees",
"990IX Conferences, Conventions, and Meetings",Debit,For period,,
,,,"Conferences, Conventions, and Meetings",
,,,,6370--Professional Development
,,,,6371--Sponsored Conferences/Events
,,,,6720--Meals All Staff Events
,,,,6740--Meals Team Meetings
,,,,6745--Alcohol Beverage for Meetings
990IX Depreciation and Amortization,Debit,For period,,
,,,Depreciation Expense,
,,,,6800--Depreciation Expense
,,,Amortization Expense,
990IX Fees for Service,Debit,For period,,
,,,Fundraising Fees,
,,,Investment Fees,
,,,Legal and Accounting Expense,
,,,Management Fees Expense,
,,,Professional Services Expense,
,,,,6300--Consultants and Contracted Services
,,,,6310--Contingency for Project
,,,,6350--Professional Services- Accounting and Legal Fees
990IX Grants and Other Assistance,Debit,For period,,
,,,Grants Awarded Expense,
990IX Information Technologies,Debit,,,
990IX Information Technology,Debit,For period,,
990IX Insurance,Debit,For period,,
,,,Insurance Expense,
,,,,"6840--Insurances -Commercial, package, Cyber Liability, Directors, Officer's, etc."
990IX Interest,Debit,For period,,
,,,Interest Expense,
,,,Credit Card and Other Service Expense,
,,,Debt Service Expense,
990IX IT,Debit,,,
990IX Information Technologies,Debit,,,
990IX Information Technology,Debit,For period,,
990IX Occupancy,Debit,For period,,
,,,Rent Expense,
,,,Utility Expense,
,,,Occupancy,
,,,Facility Expense,
,,,,6400--Space Rental
,,,,6420--Rent and Utilities
990IX Office Expenses,Debit,For period,,
,,,Office Supplies Expense,
,,,,6510--Office Supplies
,,,,6515--Hardware -Laptop and Tech Equipment
,,,Program Expense,
,,,,6755--Career Fairs Fees
,,,,6770--Fellow Emergency Relief Fund
,,,,6780--Student Incentives
,,,,6790--Tutor/Staff Incentive/Appreciation
,,,,6820--Background Checks for Staff
,,,,6830--Background Checks for AmeriCorps Fellows
,,,,6870--Misc Expenses & WM Ops Expenses
,,,Telecommunication Expense,
,,,,6450--Phone and Internet expenses
,,,Telephone,
,,,Printing and Publications Expense,
,,,,6440--Printing and Copying
,,,Postage and Delivery Expense,
,,,,6430--Postage and Mailing Services
,,,Repairs and Maintenance Expense,
,,,Copying and Printing Expense,
990IX Other Employee Benefits,Debit,For period,,
,,,Fringe,
,,,,6180--Staff Fringe Benefits- Morale Food (No Alcohol)
,,,,6185--401K Match
,,,,6190--Staff Fringe Cost Allocation
,,,,6199--Staff Fringe Cost Allocation- Contra
,,,Benefit Expense,
,,,,6160--Staff Insurances
,,,,6170--Staff Health Insurance
,,,,6175--Staff Dental and Vision Insurance
,,,,6260--AmeriCorps Fellows Disability Insurance
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
990IX Other Expenses,Debit,For period,,
,,,Other Expenses,
,,,,6295--Staff Condolence/Morale
,,,,6500--Classroom Supplies
,,,,6950--Disallowances
,,,Bad Debt Expense,
,,,Dues and Subscriptions Expense,
,,,,6360--Software and Subscription Services
,,,,6361--A/V Hosting
,,,,6362--Server Hosting Expense
,,,Business Licenses and Permits Expense,
,,,Equipment Rental Expense,
,,,Miscellaneous Expense,
,,,Meal and Entertainment Expense,
,,,Taxes,
,,,Allocated Indirect Costs,
,,,,6900--Indirect OH for federal awards
,,,,6920--Indirect OH Charge
,,,Charitable Contributions Expense,
,,,Federated Campaign Contributions Expense,
,,,Finance Charges Expense,
,,,,6600--Bank Service Fees and Charges
,,,,6615--Merchant fees
,,,,6650--Bank Line of Credit Fees
,,,Foreign Tax,
,,,Gaming Expense,
990IX Payments of Travel for Public Officials,Debit,For period,,
,,,Travel Expense for Public Officials,
990IX Payments to Affiliates,Debit,For period,,
,,,Payments to Affiliates,
990IX Payroll Taxes,Debit,For period,,
,,,Payroll Taxes,
,,,,6150--PR Taxes for Staff Salaries
,,,,6210--AmeriCorps PR Taxes
,,,,6240--Fellow PR Taxes
,,,Federal Tax,
,,,State and Local Tax,
,,,,6380--Business Registration and Filing Fees
990IX Royalties,Debit,For period,,
,,,Royalties Expense,
990IX Salaries and Wages,Debit,For period,,
,,,Bonus Expense,
,,,Commission Expense,
,,,Payroll Expense,
,,,,6850--AmeriCorps Fellows Payroll Processing Fees
,,,,6860--Staff Payroll Processing Fees
,,,Salary and Wage Expense,
,,,,6100--Staff Salaries
,,,,6110--Saga Fellow Stipend
,,,,6120--Bonus
,,,,6200--AmeriCorps Saga Fellow Stipend
,,,,6220--Fellow Stipends
990IX Total Functional Expenses,Debit,,,
990IX Grants and Other Assistance,Debit,For period,,
,,,Grants Awarded Expense,
990IX Benefits paid to or for Members,Debit,For period,,
,,,Member Benefits Expense,
"990IX Compensation of Officers, Directors, Trustees",Debit,For period,,
,,,"Compensation of Officers, Directors and Trustees",
990IX Salaries and Wages,Debit,For period,,
,,,Bonus Expense,
,,,Commission Expense,
,,,Payroll Expense,
,,,,6850--AmeriCorps Fellows Payroll Processing Fees
,,,,6860--Staff Payroll Processing Fees
,,,Salary and Wage Expense,
,,,,6100--Staff Salaries
,,,,6110--Saga Fellow Stipend
,,,,6120--Bonus
,,,,6200--AmeriCorps Saga Fellow Stipend
,,,,6220--Fellow Stipends
990IX Other Employee Benefits,Debit,For period,,
,,,Fringe,
,,,,6180--Staff Fringe Benefits- Morale Food (No Alcohol)
,,,,6185--401K Match
,,,,6190--Staff Fringe Cost Allocation
,,,,6199--Staff Fringe Cost Allocation- Contra
,,,Benefit Expense,
,,,,6160--Staff Insurances
,,,,6170--Staff Health Insurance
,,,,6175--Staff Dental and Vision Insurance
,,,,6260--AmeriCorps Fellows Disability Insurance
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
990IX Payroll Taxes,Debit,For period,,
,,,Payroll Taxes,
,,,,6150--PR Taxes for Staff Salaries
,,,,6210--AmeriCorps PR Taxes
,,,,6240--Fellow PR Taxes
,,,Federal Tax,
,,,State and Local Tax,
,,,,6380--Business Registration and Filing Fees
990IX Fees for Service,Debit,For period,,
,,,Fundraising Fees,
,,,Investment Fees,
,,,Legal and Accounting Expense,
,,,Management Fees Expense,
,,,Professional Services Expense,
,,,,6300--Consultants and Contracted Services
,,,,6310--Contingency for Project
,,,,6350--Professional Services- Accounting and Legal Fees
990IX Advertising and Promotion,Debit,For period,,
,,,Advertising and Promotion Expense,
,,,,6550--Fellow/Staff Swag and Gear
,,,,6756--Fellow/Tutor Posting
,,,,6757--Staff Position Posting
,,,,6758--Marketing Promotional Cost
,,,,6759--Digital Marketing
990IX Office Expenses,Debit,For period,,
,,,Office Supplies Expense,
,,,,6510--Office Supplies
,,,,6515--Hardware -Laptop and Tech Equipment
,,,Program Expense,
,,,,6755--Career Fairs Fees
,,,,6770--Fellow Emergency Relief Fund
,,,,6780--Student Incentives
,,,,6790--Tutor/Staff Incentive/Appreciation
,,,,6820--Background Checks for Staff
,,,,6830--Background Checks for AmeriCorps Fellows
,,,,6870--Misc Expenses & WM Ops Expenses
,,,Telecommunication Expense,
,,,,6450--Phone and Internet expenses
,,,Telephone,
,,,Printing and Publications Expense,
,,,,6440--Printing and Copying
,,,Postage and Delivery Expense,
,,,,6430--Postage and Mailing Services
,,,Repairs and Maintenance Expense,
,,,Copying and Printing Expense,
990IX IT,Debit,,,
990IX Information Technologies,Debit,,,
990IX Information Technology,Debit,For period,,
990IX Royalties,Debit,For period,,
,,,Royalties Expense,
990IX Occupancy,Debit,For period,,
,,,Rent Expense,
,,,Utility Expense,
,,,Occupancy,
,,,Facility Expense,
,,,,6400--Space Rental
,,,,6420--Rent and Utilities
990IX Travel,Debit,For period,,
